012620-99999,2014,2489.57,81.7863
012620-99999,2004,2458.03,70.5495
012620-99999,1994,3032.78,53.79
012620-99999,1980,3133.77,42.3302
012620-99999,2016,2450.47,73.0847
012620-99999,1939,2727.05,54.9897
012620-99999,1975,1155.44,41.1067
012620-99999,1974,1958.15,60.6833
012620-99999,2000,2017.11,65.5521
012620-99999,1997,3140.68,75.0452
012620-99999,2001,3213.75,59.7139
012620-99999,2007,2466.38,69.9505
012620-99999,1983,1924.41,50.0855
012620-99999,1973,1688.08,47.0509
012620-99999,1935,2137.21,59.3
012620-99999,2005,2288.61,69.7197
012620-99999,1933,3557.39,63.1415
012620-99999,2017,1776.27,55.8532
012620-99999,2002,3731.27,72.244
012620-99999,2009,2662.42,69.6073
012620-99999,1932,2213.81,61.1197
012620-99999,1985,3887.75,38.6452
012620-99999,1930,837.055,28.4561
012620-99999,1929,1552.66,-5.73214
012620-99999,2015,1658.11,79.0095
012620-99999,2003,2898.86,72.435
012620-99999,1993,1825.27,53.879
012620-99999,1984,1969.39,52.423
012620-99999,1976,1944.58,49.8348
012620-99999,1996,3019.64,57.9406
012620-99999,1998,2664.89,67.7961
012620-99999,2008,2228.6,72.4631
012620-99999,1979,2589.87,40.0558
012620-99999,1992,2043.75,55.6298
012620-99999,1931,2688.67,52.7263
012620-99999,1981,3269.34,38.257
012620-99999,1928,673.806,7.56
012620-99999,1936,3256.46,62.2421
012620-99999,2011,2308.81,74.6204
012620-99999,1991,2056.38,60.6445
012620-99999,1989,1749.3,62.9261
012620-99999,1987,2866,44.6333
012620-99999,2018,1036.95,29.1806
012620-99999,2019,2507.81,72.9925
012620-99999,1982,2138.09,46.1555
012620-99999,1934,3186.08,71.7103
012620-99999,1990,1940.94,61.6265
012620-99999,2013,2692.04,72.1877
012620-99999,1999,2781.68,62.3532
012620-99999,2010,3815.83,53.9711
012620-99999,1995,2119.83,54.132
012620-99999,1938,2532.22,71.393
012650-99999,2020,7526.26,39.101
012650-99999,1978,16886.1,-2.6831
012650-99999,2012,10061,8.40868
012650-99999,1951,11322,12.1708
012650-99999,2006,10108,37.9883
012650-99999,1977,11221,-26.7039
012650-99999,2014,7867.45,31.2524
012650-99999,1949,10110.8,26.8484
012650-99999,1952,11854.1,0.686703
012650-99999,2004,10216.3,36.22
012650-99999,1980,18429.3,-4.49488
012650-99999,2016,10958.7,15.6622
012650-99999,1975,8798.64,20.9234
012650-99999,1974,7815.56,16.9729
012650-99999,2007,10497.5,16.4824
012650-99999,1983,6801.38,-82.7087
012650-99999,1973,8543.48,25.5055
012650-99999,2005,9791.07,22.7291
012650-99999,2017,9391.96,23.1951
012650-99999,2009,11891.4,13.6225
012650-99999,1950,11966.5,12.1205
012650-99999,2015,6782.75,28.4743
012650-99999,1976,13952.4,1.76369
012650-99999,2008,9316.12,20.5641
012650-99999,1979,17177,-10.7778
012650-99999,1981,18513.7,-5.79186
012650-99999,2011,10762.3,25.7441
012650-99999,1953,11843.5,27.4776
012650-99999,2018,13759.3,17.5263
012650-99999,2019,10229.6,16.791
012650-99999,1982,12477.1,19.8247
012650-99999,2013,13606.6,13.7271
012650-99999,2010,18588,-16.3273
012710-99999,2020,4275.23,73.2448
012710-99999,1978,7937.78,47.6527
012710-99999,1988,5801.58,64.4807
012710-99999,2012,5170.22,54.2275
012710-99999,1986,6894.35,51.6434
012710-99999,1951,5665.58,49.7115
012710-99999,2006,6277.85,70.0679
012710-99999,1941,8653.9,47.2379
012710-99999,1977,6101.12,43.3503
012710-99999,2014,5648.3,77.7325
012710-99999,1952,5817.84,39.4853
012710-99999,2004,5375.01,63.8225
012710-99999,1994,5955.95,55.2009
012710-99999,1980,8234.15,52.8976
012710-99999,2016,5280.93,62.7025
012710-99999,1975,3782.34,59.3145
012710-99999,1959,2635.21,20.4165
012710-99999,1974,4441.17,63.0775
012710-99999,2000,4468.82,69.2969
012710-99999,1997,6513.95,63.1368
012710-99999,1960,2951.47,16.5843
012710-99999,2001,6428.67,51.1812
012710-99999,2007,5681.67,61.4172
012710-99999,1983,4422.61,62.2922
012710-99999,1973,4681.5,55.0332
012710-99999,2005,5182.17,63.9299
012710-99999,2017,4887.37,61.3636
012710-99999,2002,7442.29,63.1785
012710-99999,2009,5967.79,61.5024
012710-99999,1954,6128.16,52.5192
012710-99999,1985,7677.74,47.499
012710-99999,1940,4803.76,67.4991
012710-99999,2015,3640.87,72.1439
012710-99999,1957,2236.27,17.0646
012710-99999,2003,6115.9,63.2177
012710-99999,1993,4599.75,55.8261
012710-99999,1984,5023.13,60.1753
012710-99999,1976,5822.4,43.9752
012710-99999,1996,6752.96,48.6667
012710-99999,1998,5064.27,56.8624
012710-99999,1958,3302.29,14.1761
012710-99999,2008,5029.66,66.5359
012710-99999,1979,6867.3,46.9592
012710-99999,1992,5026.53,65.2481
012710-99999,1981,7299.96,44.4678
012710-99999,2011,5145.84,70.6299
012710-99999,1991,4567.45,64.3926
012710-99999,1953,6168.79,65.3509
012710-99999,1989,3471.57,70.4329
012710-99999,1987,6580.78,49.4362
012710-99999,2018,7113.98,58.952
012710-99999,2019,6093.52,58.2584
012710-99999,1982,5473.65,59.2921
012710-99999,1955,7018.17,41.0536
012710-99999,1990,4000.39,72.4372
012710-99999,2013,6657.72,61.1114
012710-99999,1999,5848.87,63.3803
012710-99999,2010,9988.74,34.7244
012710-99999,1995,5073.68,55.5062
013090-99999,1937,3041.12,74.3039
013090-99999,1978,2865.31,70
013090-99999,1988,1297.01,45.5319
013090-99999,1986,2387.08,71.0429
013090-99999,1977,1881.44,66.362
013090-99999,1980,3025.01,72.0561
013090-99999,1975,2012.94,81.3845
013090-99999,1974,1690.9,81.6446
013090-99999,2001,0,9
013090-99999,1983,1719.97,74.5897
013090-99999,1973,2071.05,75.9967
013090-99999,2005,8.22222,0.333333
013090-99999,2002,46656,29
013090-99999,1985,2641.57,68.4958
013090-99999,2003,7792.5,132
013090-99999,1984,2161.94,74.2822
013090-99999,1976,2490.08,71.7616
013090-99999,1979,2420.44,63.9252
013090-99999,1931,2122.72,59.9941
013090-99999,1981,2929.06,68.2761
013090-99999,1936,2588.01,75.8276
013090-99999,1987,2387.36,70.1022
013090-99999,1982,2167.14,80.7921
013090-99999,1938,2422.98,82.5755
013640-99999,2020,5337.13,16.1328
013640-99999,1978,0,-100
013640-99999,1988,7266.85,20.5602
013640-99999,2012,8147.62,-8.47722
013640-99999,1986,8800.6,10.716
013640-99999,1951,7349,19.9535
013640-99999,1977,4794.75,29.5
013640-99999,2014,6549.56,17.8796
013640-99999,1949,6474.89,36.2922
013640-99999,1952,8047.81,5.91894
013640-99999,2004,6245,24.8709
013640-99999,1994,7516.79,9.4
013640-99999,2016,8438.29,1.71148
013640-99999,1975,7465.82,16.9207
013640-99999,1974,4896.07,22.3188
013640-99999,2000,5261.96,26.6481
013640-99999,1997,7263.54,22.9833
013640-99999,2001,9031.95,8.17244
013640-99999,1983,6858.29,30.329
013640-99999,1973,4035.75,8.70968
013640-99999,2005,5523.38,38.5201
013640-99999,2017,6421.99,4.49429
013640-99999,2002,8380.46,19.8126
013640-99999,1985,7851.62,-26.6907
013640-99999,1950,7237.85,19.2365
013640-99999,2015,5338.49,8.62311
013640-99999,2003,6752.45,24.6797
013640-99999,1993,6084.93,8.75071
013640-99999,1984,1681,133
013640-99999,1976,7928.95,8.21429
013640-99999,1996,8413.83,2.09993
013640-99999,1998,6066.32,14.3981
013640-99999,1992,5678.08,21.5493
013640-99999,2011,7557.64,11.5121
013640-99999,1991,6251.53,21.4362
013640-99999,1953,7328.51,32.5799
013640-99999,1989,4570.66,26.9701
013640-99999,1987,8026.94,8.91429
013640-99999,2018,10940.8,-1.38101
013640-99999,2019,6467.2,6.40386
013640-99999,1990,4627.36,28.67
013640-99999,2013,10471.2,-2.64064
013640-99999,1999,6300.31,27.5247
013640-99999,2010,10391.5,-103.802
013640-99999,1995,7009.79,19.5345
013840-99999,2020,4984.18,74.7961
013840-99999,1978,10117.2,29.3963
013840-99999,1988,8258.27,41.1559
013840-99999,2012,6927.8,45.4302
013840-99999,1986,9809.11,32.038
013840-99999,1951,6998.17,44.2672
013840-99999,2006,10152.6,65.6125
013840-99999,1943,8821.03,67.0189
013840-99999,1941,13324.6,32.0824
013840-99999,1977,8698.56,33.4475
013840-99999,2014,7280.35,68.3765
013840-99999,1952,7890,34.3925
013840-99999,2004,7524.78,56.5465
013840-99999,1994,10285.8,43.3879
013840-99999,1980,11175.1,24.8302
013840-99999,2016,7625.72,58.8042
013840-99999,1975,8457.9,51.8273
013840-99999,1959,3838.46,16.8586
013840-99999,1974,5927.68,49.9648
013840-99999,2000,5649.36,64.888
013840-99999,1997,9093.42,59.4174
013840-99999,1960,3188.4,13.5372
013840-99999,2001,8941.25,45.4154
013840-99999,2007,7123.58,57.5093
013840-99999,1983,7726.57,49.9033
013840-99999,1973,7823.17,43.2812
013840-99999,2005,6976.91,60.0692
013840-99999,2017,6275.32,55.5192
013840-99999,2002,9841.05,51.0812
013840-99999,2009,6699.88,34.3737
013840-99999,1954,8508.17,38.3661
013840-99999,1985,11578.3,20.484
013840-99999,1940,8451.87,79.4667
013840-99999,2015,5101.45,62.2481
013840-99999,1957,2911.17,14.1402
013840-99999,2003,8541.69,53.771
013840-99999,1993,6580.59,44.2758
013840-99999,1984,7519.75,45.9734
013840-99999,1976,10526,36.6379
013840-99999,1996,10399.1,35.7532
013840-99999,1998,6209.13,50.6061
013840-99999,1944,9344.94,63.4569
013840-99999,1958,3581.02,11.4139
013840-99999,2008,6159.78,75.5825
013840-99999,1979,9992.23,22.3438
013840-99999,1992,7063.18,54.8842
013840-99999,1981,11682.6,35.5762
013840-99999,2011,7854.19,59.9999
013840-99999,1991,7529.07,49.5696
013840-99999,1953,8134.46,53.0168
013840-99999,1989,5953.94,44.1944
013840-99999,1987,10244.8,20.4722
013840-99999,2018,10833.9,61.1729
013840-99999,2019,7172.93,57.905
013840-99999,1942,6242.44,85.4969
013840-99999,1982,9646.9,41.8005
013840-99999,1955,11660.1,40.9307
013840-99999,1990,6096.94,62.9871
013840-99999,2013,8476.53,55.3896
013840-99999,1999,7713.94,56.0039
013840-99999,2010,11252.7,25.9723
013840-99999,1995,9578.79,47.9552
014030-99999,2020,2027.41,92.4533
014030-99999,1937,3430.55,74.4153
014030-99999,1978,2888.09,71.1442
014030-99999,1988,2207.23,80.6066
014030-99999,2012,2261.01,76.8554
014030-99999,1986,2389.73,68.4522
014030-99999,2006,3236.72,91.9504
014030-99999,1977,1982.03,70.1609
014030-99999,2014,2399.49,96.6767
014030-99999,2004,2345.89,85.6171
014030-99999,1994,2526.08,78.2331
014030-99999,1980,3177.12,72.8452
014030-99999,2016,2391.76,89.1968
014030-99999,1939,2118.57,67.866
014030-99999,1975,2110.57,82.1398
014030-99999,1974,1729.93,81.802
014030-99999,2000,1605.31,85.9537
014030-99999,1997,2956.35,85.2302
014030-99999,2001,2911.09,76.643
014030-99999,2007,1777.66,85.0014
014030-99999,1983,1760.36,77.547
014030-99999,1973,1928.29,76.0442
014030-99999,1935,2223.78,75.1022
014030-99999,2005,1923.15,77.1829
014030-99999,1933,3141.18,82.138
014030-99999,2017,1915.08,87.7265
014030-99999,2002,3804.11,89.2569
014030-99999,2009,2685.03,84.4262
014030-99999,1932,2080.91,75.2374
014030-99999,1985,2936.1,68.174
014030-99999,1930,2513.08,76.0166
014030-99999,1929,2205.03,63.7912
014030-99999,2015,1686.56,87.4763
014030-99999,2003,3008.18,85.6615
014030-99999,1993,1797.66,74.609
014030-99999,1984,2313.53,76.095
014030-99999,1976,2678.5,73.4789
014030-99999,1996,2752.83,70.5169
014030-99999,1998,1804.99,77.8663
014030-99999,2008,2506.66,90.345
014030-99999,1979,2587.75,63.3158
014030-99999,1992,2086.67,85.7102
014030-99999,1931,2484.01,65.9648
014030-99999,1981,2927.77,68.5276
014030-99999,1928,453.803,27.7595
014030-99999,1936,2887.57,79.8848
014030-99999,2011,2497.42,82.8271
014030-99999,1991,2104.77,81.5838
014030-99999,1989,1475.45,85.1439
014030-99999,1987,2495.31,69.9341
014030-99999,2018,3080.12,81.7656
014030-99999,2019,2053.74,85.5159
014030-99999,1982,2607.54,77.1829
014030-99999,1934,2140.63,84.8961
014030-99999,1990,1491.48,88.4602
014030-99999,2013,2964.04,81.9654
014030-99999,1999,2652.17,85.0939
014030-99999,2010,3882.68,67.8289
014030-99999,1995,2438.9,78.0267
014030-99999,1938,2208.92,80.1221
014150-99999,2020,2617.79,95.7246
014150-99999,1978,4925.45,72.6388
014150-99999,1988,3260.69,80.5602
014150-99999,2012,3160.49,79.8591
014150-99999,1986,4447.72,64.9125
014150-99999,1951,3266.94,75.7139
014150-99999,2006,4495.51,91.6362
014150-99999,1943,3256.72,83.2776
014150-99999,1941,5121.73,66.2757
014150-99999,1977,3573.86,67.5756
014150-99999,2014,3177.64,99.5545
014150-99999,1952,3439,63.1796
014150-99999,2004,3264.28,85.3364
014150-99999,1994,3622.23,80.0696
014150-99999,1980,4830.08,72.0287
014150-99999,2016,3859.23,88.1627
014150-99999,1975,3627.26,86.1154
014150-99999,1959,4607.48,63.5078
014150-99999,1974,2893.87,84.3529
014150-99999,2000,2542.29,86.7869
014150-99999,1997,4284.56,84.6997
014150-99999,1960,4282.67,59.1589
014150-99999,2001,4317.77,75.3529
014150-99999,2007,2906.23,86.2732
014150-99999,1983,2850.11,75.359
014150-99999,1973,3778.98,75.1265
014150-99999,2005,3188.33,84.5381
014150-99999,2017,2839.72,79.403
014150-99999,2002,4576.65,86.8209
014150-99999,2009,3831.79,87.267
014150-99999,1954,3402.65,73.0363
014150-99999,1985,4663.19,61.6667
014150-99999,1940,2905.64,93.0199
014150-99999,1950,3867.36,75.514
014150-99999,2015,2521.03,91.401
014150-99999,1957,3210.57,58.5652
014150-99999,2003,4057.39,83.3405
014150-99999,1993,2939.3,73.7653
014150-99999,1984,3375.37,74.9154
014150-99999,1976,4954.02,70.7878
014150-99999,1996,4610.63,68.7241
014150-99999,1998,2717.6,79.1789
014150-99999,1944,3451.81,89.9792
014150-99999,1958,4689.8,56.2718
014150-99999,2008,3555.48,91.5061
014150-99999,1979,4409.7,61.1102
014150-99999,1992,3041.62,85.542
014150-99999,1981,4753.23,64.8531
014150-99999,2011,3216.08,89.9053
014150-99999,1991,3196.63,80.195
014150-99999,1953,3453.29,83.4705
014150-99999,1989,2382.26,85.738
014150-99999,1987,4183.42,66.4793
014150-99999,2018,4758.05,83.7216
014150-99999,2019,3121.81,87.543
014150-99999,1942,5405.06,66.3584
014150-99999,1982,3746.01,75.7808
014150-99999,1990,2326.14,86.5938
014150-99999,2013,4347.58,80.528
014150-99999,1999,3337.1,86.1026
014150-99999,2010,5965.19,64.7947
014150-99999,1995,4288.7,77.6714
014270-99999,2020,2757.77,97.2701
014270-99999,1937,4932.82,75.5173
014270-99999,1978,4250.34,70.7939
014270-99999,1988,3124,78.4865
014270-99999,2012,3238.13,78.0887
014270-99999,1986,3808.69,67.782
014270-99999,2006,4645.02,85.1624
014270-99999,1977,3270.58,72.6887
014270-99999,2014,3155.39,96.1441
014270-99999,2004,3181.11,83.3913
014270-99999,1994,3552.02,79.2738
014270-99999,1980,4783.03,71.2003
014270-99999,2016,3493.49,88.412
014270-99999,1939,3252.28,73.1697
014270-99999,1975,2979.89,85.9803
014270-99999,1974,2287.95,83.1521
014270-99999,2000,2314.51,88.6935
014270-99999,1997,3889.73,77.7901
014270-99999,2001,4806.44,66.6884
014270-99999,2007,2758.96,89.5273
014270-99999,1983,2663.67,81.9188
014270-99999,1973,2871.84,78.8615
014270-99999,1935,3263.29,75.7987
014270-99999,2005,3063.15,83.2685
014270-99999,1933,4138.61,78.0188
014270-99999,2017,2670.46,88.9978
014270-99999,2002,4233.17,86.0347
014270-99999,2009,3564.01,84.0803
014270-99999,1932,3061.19,79.8214
014270-99999,1985,4584.15,63.6071
014270-99999,1930,1102.72,18.2069
014270-99999,1929,1322.49,-32.6071
014270-99999,2015,2026.72,89.4845
014270-99999,2003,3302.69,76.1473
014270-99999,1993,2445.04,74.6902
014270-99999,1984,3307.88,77.239
014270-99999,1976,3830.48,73.0414
014270-99999,1996,4156.51,67.2421
014270-99999,1998,2487.84,77.1976
014270-99999,2008,3188.17,90.9194
014270-99999,1979,3862.32,62.2265
014270-99999,1992,2866.9,86.0129
014270-99999,1931,3336.55,67.2401
014270-99999,1981,4447.67,69.9755
014270-99999,1928,646.15,15.2456
014270-99999,1936,3716.38,80.169
014270-99999,2011,3181.23,86.9584
014270-99999,1991,2890.89,81.9366
014270-99999,1989,2162.76,88.1228
014270-99999,1987,3657.05,64.6716
014270-99999,2018,4309.84,84.9181
014270-99999,2019,2715.15,87.1842
014270-99999,1982,3920.46,78.9622
014270-99999,1934,2592.94,84.537
014270-99999,1990,2048.23,91.2492
014270-99999,2013,4026.51,83.1706
014270-99999,1999,3288.72,88.711
014270-99999,2010,5424.04,63.1767
014270-99999,1995,3603.69,79.9529
014270-99999,1938,3132.58,86.1468
014480-99999,2020,2666.67,97.5832
014480-99999,1978,4785.65,70.2301
014480-99999,1988,3846.36,83.534
014480-99999,2012,3874.87,78.5859
014480-99999,1986,4383.23,66.9829
014480-99999,1951,3971.59,78.7954
014480-99999,2006,4732.74,91.6848
014480-99999,1977,4272.92,72.8591
014480-99999,2014,3446.29,99.9544
014480-99999,1949,3268.5,93.7425
014480-99999,1952,3496.18,71.3324
014480-99999,2004,3629.09,86.4861
014480-99999,1994,4046.44,78.912
014480-99999,1980,5401.39,70.6961
014480-99999,2016,3985.6,86.8819
014480-99999,1975,3357.18,86.7775
014480-99999,1974,2749.05,82.6465
014480-99999,2000,2746.32,91.2739
014480-99999,1997,4927.89,86.8247
014480-99999,2001,4813.05,76.7784
014480-99999,2007,3250.32,88.1818
014480-99999,1983,3426.14,81.1368
014480-99999,1973,3414.19,79.4476
014480-99999,2005,3796.24,85.8553
014480-99999,2017,3149.51,88.5624
014480-99999,2002,5512.17,87.4093
014480-99999,2009,4146.71,83.3947
014480-99999,1985,5473.34,61.8719
014480-99999,1950,4195.26,82.526
014480-99999,2015,2439.98,90.669
014480-99999,2003,4670.44,84.5631
014480-99999,1993,3003.02,74.1872
014480-99999,1984,4046.23,79.8748
014480-99999,1976,4580.59,74.9721
014480-99999,1996,4736.59,67.0067
014480-99999,1998,2921.3,78.9696
014480-99999,2008,3314.36,90.4015
014480-99999,1979,4793.94,61.7877
014480-99999,1992,3314.5,85.3619
014480-99999,1981,4939.85,67.0661
014480-99999,2011,3759.64,86.097
014480-99999,1991,3592.8,81.0685
014480-99999,1953,4083.14,90.0027
014480-99999,1989,2624.96,91.1936
014480-99999,1987,4486.27,63.7505
014480-99999,2018,4996.4,83.7907
014480-99999,2019,2747.27,78.9576
014480-99999,1982,4744.15,77.875
014480-99999,1990,2697.11,92.0472
014480-99999,2013,4621.13,83.9485
014480-99999,1999,3821.03,85.1077
014480-99999,2010,6629.66,62.978
014480-99999,1995,4367.74,81.5593
014520-99999,2020,3694.44,90.689
014520-99999,1978,6348.61,65.5237
014520-99999,1988,5188.02,81.0779
014520-99999,2012,5231.38,71.6995
014520-99999,1986,6812.64,63.6142
014520-99999,1951,4977.56,70.2244
014520-99999,2006,6270.45,84.6608
014520-99999,1941,9312.55,61.3973
014520-99999,1977,6356.95,65.4585
014520-99999,2014,4691.51,91.6951
014520-99999,1952,5092.82,62.2813
014520-99999,2004,5020.45,82.6913
014520-99999,1994,5665.58,79.0245
014520-99999,1980,7286.98,65.7706
014520-99999,2016,5615.74,79.8134
014520-99999,1975,5144.44,82.4834
014520-99999,1959,7058.17,82.6405
014520-99999,1974,4031.4,79.7191
014520-99999,2000,3893.05,87.473
014520-99999,1997,6854.29,82.3882
014520-99999,1960,6148.13,71.4427
014520-99999,2001,6513.14,73.9728
014520-99999,2007,4732.43,80.0115
014520-99999,1983,5061.94,78.2256
014520-99999,1973,5103.23,74.1405
014520-99999,2005,5345.87,82.8941
014520-99999,2017,4526.53,80.4461
014520-99999,2002,6055.56,81.1869
014520-99999,2009,5772.11,75.1765
014520-99999,1954,5193.84,66.9781
014520-99999,1985,7558.56,55.6962
014520-99999,1940,5398.11,95.3364
014520-99999,2015,3526.39,83.8221
014520-99999,1957,4737.48,71.1095
014520-99999,2003,6558.17,82.234
014520-99999,1993,4585.88,75.8386
014520-99999,1984,5439.47,77.4586
014520-99999,1976,6984.27,69.2741
014520-99999,1996,7063.32,66.7478
014520-99999,1998,4202.37,74.0192
014520-99999,1958,7588.28,61.7483
014520-99999,2008,4657.3,81.2182
014520-99999,1979,7329.46,53.4591
014520-99999,1992,4856.07,84.3171
014520-99999,1981,7027.66,60.7682
014520-99999,2011,5194.16,78.1763
014520-99999,1991,5113.31,80.5766
014520-99999,1953,5350.8,81.8575
014520-99999,1989,3933.48,91.9248
014520-99999,1987,6530.83,59.792
014520-99999,2018,6824.91,80.2464
014520-99999,2019,4545.36,78.1918
014520-99999,1982,6638.45,72.1505
014520-99999,1955,8023.59,64.9674
014520-99999,1990,3936.57,91.4782
014520-99999,2013,6598.37,66.7293
014520-99999,1999,4941.96,79.7143
014520-99999,2010,9349.6,53.8357
014520-99999,1995,6662.53,82.0396
014820-99999,2020,3301.68,102.043
014820-99999,1937,6498.47,73.5096
014820-99999,1978,5890.6,71.474
014820-99999,1988,4764.51,85.5256
014820-99999,2012,5345.31,79.1356
014820-99999,1986,5295.71,70.4787
014820-99999,2006,5820.45,93.1376
014820-99999,1977,5186.8,73.9685
014820-99999,2014,4500.23,101.154
014820-99999,2004,4404.01,86.5003
014820-99999,1994,5220.9,79.7563
014820-99999,1980,6666.18,71.5363
014820-99999,2016,4704.38,88.7273
014820-99999,1939,4663.32,73.2765
014820-99999,1975,4200.08,91.3212
014820-99999,1974,3435.93,85.3822
014820-99999,2000,3277.77,90.6912
014820-99999,1997,5833.15,88.606
014820-99999,2001,5603.27,78.8786
014820-99999,2007,4006.84,87.5406
014820-99999,1983,4149.33,86.052
014820-99999,1973,4122.33,82.7701
014820-99999,1935,4481.97,78.1213
014820-99999,2005,4297.14,88.2414
014820-99999,1933,5919.64,78.6291
014820-99999,2017,3721.35,88.3292
014820-99999,2002,6744.91,85.4171
014820-99999,2009,5248.86,83.8183
